M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
5,4,4,4,4,4,5,4,5,4,3,3,3,4,2,4,2,4,4,2,2,2,4,4,4,2,1,IE,1,
4,3,4,4,3,2,3,2,3,3,3,2,3,4,4,2,2,3,3,4,2,2,1,3,4,1,2,SG,3,
5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,5,5,3,1,5,3,1,5,5,3,5,PH,1,
5,3,4,4,5,4,5,4,4,2,4,2,2,4,3,2,1,4,4,4,2,3,4,3,2,4,2,GB,1,
5,5,5,5,5,5,5,4,5,3,3,4,5,5,4,4,5,5,4,4,5,2,5,2,2,4,5,CA,1,
5,4,4,3,5,4,5,4,4,5,3,3,2,4,3,4,4,3,3,3,2,1,4,4,4,4,3,GB,1,
1,4,2,3,4,3,4,3,4,4,4,4,3,4,4,4,4,3,3,3,4,3,4,3,4,3,3,GB,1,
4,3,2,1,2,2,4,2,5,5,5,3,4,2,4,5,3,4,2,4,2,4,4,3,4,2,1,US,3,
3,3,2,5,4,1,1,3,5,4,1,4,3,3,1,4,1,4,1,4,1,2,2,3,5,1,2,US,1,
4,4,4,4,3,4,4,2,4,5,4,3,2,4,4,4,2,4,3,4,2,1,3,4,5,1,2,EU,1,
0,5,4,4,4,5,5,3,4,4,2,4,4,4,2,2,2,4,4,4,2,5,5,4,1,4,4,AU,2,
5,5,3,3,5,5,5,3,5,5,1,4,2,5,5,5,3,5,2,3,1,1,4,5,5,1,5,CA,1,
5,5,4,2,5,5,5,4,5,4,2,4,5,3,5,5,1,4,5,2,5,5,5,3,1,5,4,AU,1,
5,2,2,3,1,5,5,2,4,4,3,2,2,2,2,3,1,4,3,4,2,2,4,5,4,5,2,US,3,
5,2,4,4,4,4,5,2,4,4,4,2,4,2,4,4,2,3,2,5,4,1,4,2,2,1,2,US,1,
5,3,4,5,5,5,5,2,5,4,2,3,4,4,4,3,2,5,5,5,5,1,4,4,5,2,3,IN,1,
5,3,1,4,2,5,5,2,4,4,5,5,2,1,4,1,1,2,5,2,4,1,4,2,2,5,1,GB,1,
5,5,2,3,5,4,5,5,5,2,4,2,2,2,4,2,2,4,3,2,5,3,5,2,2,3,5,IT,2,
5,5,4,4,5,5,5,4,5,4,5,3,3,3,3,5,3,5,5,3,3,3,4,4,1,3,5,AU,1,
5,4,3,4,4,4,5,4,4,4,3,3,4,3,3,3,3,5,3,4,3,2,4,4,2,3,3,US,3,
5,5,5,5,5,5,5,5,5,5,2,3,5,5,2,5,1,5,5,2,5,2,3,5,1,4,5,US,1,
5,4,2,4,4,5,4,2,5,4,3,4,2,2,2,2,2,2,5,5,2,1,4,4,5,2,2,BR,1,
5,2,2,3,2,4,4,3,4,5,3,3,2,2,3,2,4,4,3,2,4,2,3,2,4,2,2,CA,1,
0,0,4,3,3,5,5,4,4,0,1,5,5,5,4,5,4,5,0,3,4,3,5,5,5,1,3,ZA,1,
5,4,3,5,5,5,5,4,5,3,5,4,4,4,2,4,3,4,4,5,5,5,2,5,5,1,1,IN,1,
4,2,2,3,4,4,4,2,3,4,5,3,2,4,5,2,4,3,2,4,2,2,3,2,4,2,2,US,1,
3,2,4,4,5,5,5,3,5,2,5,5,4,4,5,4,5,3,1,1,3,5,4,5,5,3,1,GB,1,
2,1,2,1,1,1,3,2,1,2,2,2,3,2,1,4,3,3,2,4,1,1,2,2,5,1,1,AR,3,
1,1,2,2,3,4,4,1,4,4,3,2,1,4,5,2,5,2,1,2,1,1,3,2,3,3,1,GB,1,
3,5,3,1,5,2,4,5,5,1,5,5,2,1,2,4,1,5,5,1,2,5,5,5,3,1,4,US,2,
5,1,3,5,5,1,5,5,5,5,5,5,1,3,5,5,1,5,3,5,5,5,5,3,5,1,1,RO,1,
4,4,4,4,3,4,4,4,4,4,1,3,4,4,2,4,2,4,3,2,2,1,4,3,2,4,4,GB,3,
4,4,1,4,4,5,5,2,5,4,2,3,4,4,4,4,1,4,2,4,4,1,1,2,1,3,1,GB,3,
5,4,5,4,4,5,4,3,5,4,1,4,4,5,1,4,1,5,3,2,5,3,5,4,4,3,4,US,3,
5,5,5,4,5,5,5,4,5,4,3,2,4,5,3,3,1,4,3,2,1,3,5,3,4,3,4,GB,1,
4,4,4,2,4,4,4,3,4,5,2,4,3,4,3,4,1,4,4,2,4,4,4,3,2,2,3,US,2,
3,5,5,4,4,4,3,4,5,4,2,2,2,4,4,2,4,4,4,4,2,2,5,5,4,4,4,GB,1,
5,2,5,1,1,1,5,1,5,5,1,1,5,5,1,5,1,5,1,1,1,1,5,1,4,4,1,US,3,
5,5,5,4,5,5,5,4,5,5,3,5,2,5,2,4,2,5,0,1,5,5,5,5,1,5,5,US,1,
4,4,4,2,5,4,4,3,4,4,2,2,2,3,5,4,2,4,5,4,3,3,5,5,5,3,4,PE,2,
5,4,4,4,5,4,5,3,4,3,4,2,3,3,4,2,3,4,3,4,4,4,5,4,4,1,4,US,1,
2,1,1,4,1,2,4,2,2,1,4,1,1,1,2,1,2,1,1,5,1,1,2,1,5,1,1,GB,2,
4,5,5,1,3,5,5,1,5,3,5,2,1,1,5,1,2,5,5,3,2,4,5,3,5,1,1,GB,1,
4,5,4,2,5,4,4,4,4,5,1,2,4,5,2,4,1,4,2,2,5,4,4,5,3,4,3,GB,3,
3,2,1,2,2,2,3,2,4,3,4,1,3,1,4,4,3,4,3,4,2,2,3,2,2,1,1,CA,1,
5,4,3,2,4,4,5,2,5,4,4,1,1,4,4,2,2,4,4,4,1,3,4,3,2,1,1,US,1,
4,2,5,4,4,3,5,3,4,3,5,2,1,2,4,2,5,4,2,2,2,2,2,2,5,4,1,US,2,
4,3,2,3,4,4,3,3,5,1,5,1,3,1,5,1,3,2,3,3,5,4,5,3,5,1,2,US,1,
4,2,2,3,5,5,5,5,5,2,4,2,3,4,2,4,4,3,4,4,4,1,4,3,1,3,3,US,3,
5,2,2,1,2,4,5,2,3,3,2,1,1,5,2,1,5,2,4,2,3,2,4,3,2,1,2,PE,1,
4,4,2,2,4,5,5,1,4,3,4,4,2,5,4,2,2,3,4,5,4,1,2,4,5,1,2,SE,1,
5,4,4,5,5,5,5,3,5,5,3,4,1,5,3,5,1,5,3,4,2,1,4,4,3,3,4,US,1,
5,5,4,5,5,5,5,4,5,5,4,4,1,5,2,2,2,4,5,2,1,1,5,4,5,3,4,GB,1,
4,5,4,5,5,4,5,4,5,3,3,5,4,4,3,4,5,4,5,2,2,4,3,3,5,5,3,AU,1,
3,1,2,2,1,2,3,2,3,2,4,2,1,1,4,1,5,3,2,4,1,1,3,1,4,2,1,US,3,
5,4,4,5,4,5,5,3,4,4,4,4,2,3,3,2,2,3,4,3,2,4,2,3,2,3,3,GB,2,
5,2,1,4,4,4,5,3,4,2,3,2,1,3,4,1,4,3,3,4,2,1,4,1,5,1,1,US,1,
5,4,5,4,3,4,5,4,5,3,2,2,5,5,2,4,1,4,3,4,2,4,4,3,5,3,3,US,2,
5,4,4,5,4,4,4,4,5,2,3,4,3,4,2,3,3,3,4,3,5,4,5,4,2,4,4,PH,1,
5,4,5,5,5,5,5,5,5,5,4,1,5,5,1,3,1,5,5,5,2,1,5,5,1,5,5,US,1,
5,5,5,1,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,2,1,5,5,5,1,5,5,US,2,
4,2,2,2,2,3,3,2,2,3,3,2,2,3,4,3,3,2,2,4,2,2,4,2,4,1,2,GB,1,
4,5,4,5,5,3,5,4,5,5,5,2,5,5,1,3,1,5,3,5,3,4,5,5,5,2,5,CA,1,
5,4,5,4,4,4,5,4,4,5,2,2,2,4,2,3,4,4,4,2,4,2,4,4,4,3,4,IN,3,
4,2,4,4,2,1,5,2,4,5,3,3,3,5,4,3,1,5,1,1,1,4,3,1,4,5,4,US,1,
4,4,5,4,4,4,5,3,5,4,2,2,4,5,1,3,1,4,3,3,3,1,4,3,5,4,4,US,1,
3,5,3,4,4,4,5,3,5,4,2,3,3,4,4,5,1,4,3,2,4,5,5,4,1,5,4,GB,2,
4,3,3,2,4,4,4,1,2,4,2,2,2,5,2,2,2,2,3,4,2,1,4,2,5,1,2,US,1,
5,4,4,3,4,5,5,4,4,4,3,4,5,4,3,4,2,4,4,3,3,2,5,4,4,3,5,CA,1,
3,4,2,3,3,5,4,2,4,2,5,1,1,1,4,1,4,3,0,3,1,2,2,2,5,1,2,US,1,
3,2,3,2,1,1,4,1,1,4,3,2,2,2,2,4,4,2,1,4,1,1,4,1,2,4,1,US,1,
4,3,2,3,4,4,4,2,5,5,1,3,2,4,3,4,4,3,2,2,2,2,5,2,2,1,2,US,1,
5,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,1,4,4,2,2,3,3,4,2,4,3,AU,3,
5,4,2,4,4,4,4,3,5,5,3,3,3,4,1,2,5,3,3,1,1,1,5,2,1,1,3,US,1,
3,1,2,1,1,1,3,1,1,4,3,1,2,1,2,2,4,3,1,4,1,1,4,1,2,1,1,US,1,
5,4,5,4,4,4,4,2,5,2,5,1,2,4,5,3,1,5,5,3,4,3,4,3,5,3,2,US,2,
5,5,5,5,5,5,5,5,5,4,5,1,1,4,5,3,1,5,4,5,2,3,5,5,5,1,4,US,1,
5,5,4,5,5,5,5,5,5,3,4,3,4,5,4,5,1,5,5,2,5,2,5,5,5,3,5,IN,1,
5,4,4,4,4,3,5,5,2,4,1,2,2,2,2,2,3,2,2,5,2,2,5,2,4,3,3,US,1,
4,2,2,2,2,4,3,3,3,4,4,2,4,2,3,2,4,2,1,5,1,1,4,2,5,1,1,US,1,
5,5,5,5,4,4,5,5,4,3,4,1,4,4,2,3,4,4,5,5,3,3,4,3,5,1,3,SG,1,
4,2,4,4,4,4,4,3,3,3,3,3,2,3,4,3,3,4,4,3,3,2,4,3,3,3,3,NZ,3,
5,3,4,4,5,5,5,5,5,4,1,4,3,5,1,3,1,3,3,2,3,2,5,5,2,5,1,NZ,3,
4,4,4,5,3,4,4,2,3,4,4,2,4,4,4,2,4,2,4,4,2,2,3,4,4,2,4,CA,3,
3,4,2,3,4,3,4,3,4,2,4,1,3,3,4,1,4,3,4,4,2,2,3,3,2,3,3,PL,1,
3,1,3,2,5,1,2,1,1,3,3,2,5,1,3,2,5,2,3,3,1,5,1,2,5,1,1,HK,1,
4,4,3,2,4,3,4,3,4,4,3,3,1,3,3,2,4,4,4,3,2,3,5,3,4,4,4,US,1,
4,4,3,4,3,3,4,3,4,4,2,3,2,3,3,2,2,3,3,4,2,2,4,2,4,2,2,PL,2,
4,5,3,3,5,4,5,5,5,4,4,3,3,3,2,2,3,4,4,4,5,3,5,4,4,3,4,SG,1,
5,5,3,5,5,5,5,5,5,4,2,1,1,4,3,5,1,3,5,4,2,1,5,4,1,1,4,IN,1,
5,4,1,1,3,5,5,3,5,3,5,5,1,1,2,1,3,1,5,4,1,1,3,2,5,5,1,GR,1,
5,3,5,3,5,5,1,5,5,2,3,3,3,3,1,1,5,5,3,5,5,5,5,3,1,5,5,GB,1,
5,5,4,4,5,5,5,5,5,5,2,4,4,5,1,4,1,5,5,4,4,1,5,4,5,5,5,US,1,
5,5,5,3,4,4,5,3,4,4,3,3,3,4,3,2,3,3,5,5,4,5,3,4,4,2,3,US,1,
4,4,3,5,2,4,2,3,4,3,3,2,3,3,2,1,3,3,2,3,3,4,3,2,5,1,2,KR,1,
5,2,2,5,3,2,4,1,4,5,2,2,2,2,4,3,2,3,3,1,1,2,3,2,2,2,1,US,2,
5,5,5,5,5,5,5,5,5,3,1,5,5,5,1,5,1,5,4,5,5,5,5,5,5,5,5,GB,1,
5,4,3,4,4,4,5,3,4,2,3,3,4,3,2,4,2,3,4,2,4,3,4,3,2,2,3,HR,3,
5,5,5,4,5,5,5,5,4,3,3,3,3,3,3,3,4,4,4,1,5,4,3,5,4,2,5,GB,1,
5,5,5,5,5,5,5,5,3,1,5,1,2,5,3,3,2,4,5,5,5,1,5,1,5,2,5,ID,2,
5,5,4,4,5,5,5,5,5,3,5,3,2,4,4,2,5,2,5,4,4,3,5,5,1,2,5,US,1,
5,5,5,5,5,5,5,5,5,5,1,4,5,5,1,5,1,5,5,4,5,2,5,5,4,4,5,PH,1,
4,4,3,2,2,3,4,4,4,3,2,2,3,3,2,3,2,4,3,2,4,2,3,2,4,4,3,US,3,
5,4,3,3,2,4,4,4,5,4,5,3,3,4,4,3,4,5,2,4,4,2,4,4,3,2,3,DE,1,
5,5,4,3,4,5,5,4,5,4,4,3,1,4,2,1,3,4,5,5,3,2,3,3,5,1,4,RO,3,
5,5,4,3,5,4,5,5,5,5,1,4,2,5,1,1,1,5,1,2,2,1,4,4,4,5,2,ES,2,
4,3,3,2,4,4,2,2,4,3,5,4,2,2,2,3,2,2,5,3,4,3,4,5,5,4,2,GB,1,
5,3,4,2,4,4,5,3,4,4,2,3,4,5,1,4,1,2,5,2,4,4,4,3,2,4,2,KE,1,
5,4,3,2,2,3,5,4,5,4,4,2,1,3,4,4,4,4,3,4,3,4,5,2,1,1,3,US,1,
5,5,5,4,5,4,5,2,5,5,1,5,4,5,1,4,2,4,3,5,3,3,4,3,5,3,4,GB,2,
4,5,5,4,5,4,5,4,5,4,2,4,3,4,4,3,2,4,4,3,1,2,3,3,5,3,4,US,3,
5,3,3,4,2,4,4,5,4,3,4,3,2,2,4,2,3,3,3,3,4,2,4,3,4,2,3,BG,3,
4,4,3,3,3,3,4,2,4,3,5,2,2,4,5,2,4,2,2,4,2,2,3,3,5,1,1,ZA,1,
4,2,4,4,2,4,4,2,4,2,3,2,2,2,3,2,4,3,1,4,2,2,4,2,3,1,2,ZA,1,
3,4,4,4,3,3,4,1,3,5,4,3,2,4,4,4,4,3,3,5,1,2,4,3,5,1,4,ZA,1,
4,3,3,3,4,4,4,3,4,3,4,3,4,3,5,4,2,3,3,3,2,2,4,3,1,2,2,US,2,
5,5,4,3,5,4,1,3,5,3,2,3,4,4,1,4,2,4,4,4,5,2,5,3,3,1,4,GB,1,
5,5,3,1,5,5,5,5,5,3,4,1,1,3,5,1,2,4,4,3,4,3,5,3,4,4,4,BE,1,
3,1,2,3,1,1,2,1,3,2,2,2,2,2,3,1,4,2,1,3,2,1,4,2,2,2,1,US,1,
4,4,2,3,3,4,4,2,4,5,3,4,1,4,4,2,2,3,3,2,2,1,2,2,5,2,2,US,1,
4,4,3,2,4,4,4,3,4,4,2,4,2,4,3,3,2,4,4,3,2,2,4,3,3,2,3,US,1,
4,4,4,5,4,4,4,2,5,2,4,3,2,4,4,2,4,3,2,4,2,4,2,2,5,4,4,US,1,
5,4,5,4,4,3,5,5,4,2,4,1,1,3,5,1,2,4,2,4,3,1,3,2,5,1,4,GR,1,
5,4,3,1,3,4,5,2,4,4,5,3,1,2,1,1,5,2,5,5,4,3,1,4,4,1,1,US,1,
1,5,3,4,4,5,5,5,5,5,1,3,5,4,5,5,5,5,5,3,1,2,5,5,5,5,4,LB,1,
5,3,4,4,3,4,5,1,2,3,5,1,4,4,5,4,2,5,4,3,2,4,4,2,4,1,2,CA,2,
4,3,5,1,4,4,5,2,5,5,4,1,1,4,5,5,5,1,3,4,3,3,5,1,5,5,5,GB,1,
3,1,2,2,1,3,4,1,2,2,2,1,2,2,4,4,4,3,4,3,2,3,1,3,1,2,1,PT,2,
5,3,4,4,4,2,5,4,3,5,2,3,4,5,1,5,1,4,1,2,1,1,3,2,5,2,3,GB,3,
5,5,4,5,4,4,5,4,5,4,2,5,3,5,4,5,2,4,3,1,2,4,2,3,5,5,5,US,3,
5,5,5,5,5,5,5,4,5,5,2,5,4,5,2,2,1,5,5,5,2,1,5,5,5,1,2,GB,1,
5,3,3,3,2,3,4,4,4,4,4,4,2,3,4,4,4,4,2,4,2,2,4,3,4,2,2,GB,1,
5,3,2,5,2,2,4,2,5,4,2,2,3,4,1,3,2,3,2,4,1,1,2,4,5,2,2,AU,3,
5,4,4,2,4,5,4,2,4,4,5,2,2,3,4,2,3,3,3,2,2,1,4,3,3,2,2,US,1,
5,5,5,5,5,5,5,4,5,5,1,5,1,5,1,5,2,5,5,1,5,5,5,5,2,4,4,NO,1,
4,5,4,2,5,4,4,5,5,5,2,3,4,5,2,5,1,5,4,2,5,4,5,4,5,2,4,DE,1,
4,5,4,2,5,4,4,4,5,5,4,3,5,4,2,5,1,4,4,1,5,5,5,5,5,2,4,DE,1,
5,4,3,4,4,5,5,4,4,3,4,3,4,4,3,3,2,3,3,3,2,2,4,3,4,4,4,US,1,
4,3,4,5,4,4,4,4,4,4,5,3,3,4,4,4,3,1,3,4,2,1,2,2,2,4,2,US,3,
3,5,1,5,5,5,5,4,4,3,4,1,1,4,2,3,1,5,5,1,4,4,4,2,4,5,4,GB,1,
4,5,4,5,5,5,5,4,5,4,4,3,3,3,4,4,2,2,3,4,2,1,5,4,3,5,1,GB,1,
5,3,4,4,4,3,5,2,3,3,2,3,3,3,3,4,4,3,3,3,1,1,4,3,2,2,2,US,1,
4,4,3,2,4,3,4,3,3,3,2,2,4,3,4,4,2,3,3,2,2,1,4,1,4,3,2,US,1,
4,4,3,3,4,5,5,3,4,4,3,2,2,3,2,2,4,3,2,5,2,2,2,3,5,2,2,IE,1,
4,3,2,5,3,4,5,2,2,2,3,4,2,4,2,1,3,2,3,3,2,2,2,2,2,3,4,US,1,
4,4,2,2,4,4,4,3,4,3,3,4,3,4,1,3,2,4,3,3,3,1,4,3,5,3,3,GB,1,
4,3,2,2,3,3,4,3,3,3,4,2,3,1,3,3,2,4,4,4,3,3,3,2,4,2,2,BA,1,
5,5,4,5,4,3,5,3,5,5,2,2,3,4,4,4,3,4,5,2,4,1,4,4,4,3,4,US,1,
4,3,2,3,4,4,4,3,5,4,4,1,2,4,4,3,4,4,2,5,2,1,4,2,5,2,1,US,3,
5,4,4,3,3,4,5,4,4,3,4,3,3,3,3,3,2,3,4,2,4,4,4,3,1,4,3,US,3,
5,5,5,5,3,1,5,5,3,1,5,5,5,3,5,1,5,5,5,1,5,5,5,1,3,1,1,US,1,
5,4,4,3,4,2,4,4,4,4,2,4,4,4,3,3,2,4,3,2,2,2,3,2,4,3,3,GR,1,
5,4,3,4,5,4,5,5,5,4,5,3,4,4,1,5,1,5,4,3,3,1,5,4,5,2,3,A1,1,
3,5,3,1,1,2,4,3,3,5,2,2,5,2,5,5,1,2,3,4,2,1,4,2,5,1,1,CA,3,
4,4,2,4,1,3,5,1,3,4,2,4,4,4,1,2,2,2,3,2,1,2,1,3,2,2,3,CA,1,
5,1,2,4,3,3,5,3,5,1,5,2,1,3,1,1,2,3,2,5,2,1,2,0,1,3,1,DK,1,
5,4,4,2,4,4,5,4,4,3,2,3,4,4,3,4,2,2,2,4,2,3,5,3,5,3,4,SK,1,
5,5,5,2,4,5,5,5,5,5,1,5,5,5,1,4,2,5,5,4,5,4,5,5,5,4,5,US,2,
5,4,2,4,4,4,5,2,4,3,4,2,3,2,2,4,1,2,2,2,3,1,3,2,5,1,4,US,3,
4,4,3,5,4,4,4,2,5,3,4,2,1,4,4,2,4,3,2,4,5,2,2,2,5,1,2,US,3,
4,4,2,4,2,4,4,5,5,1,5,1,2,2,2,1,1,1,4,5,3,1,4,1,5,1,2,US,2,
4,1,2,3,2,1,4,3,4,2,5,1,1,1,4,2,2,2,1,5,1,1,2,1,2,1,1,AU,1,
5,2,2,4,2,4,5,2,4,2,5,1,1,2,5,1,5,2,2,4,1,2,4,2,4,4,4,US,1,
2,2,4,5,4,4,3,4,3,2,4,1,2,4,4,2,3,4,2,4,1,1,4,2,5,1,3,US,1,
4,2,3,2,4,4,5,2,2,3,3,2,2,3,4,2,4,2,2,4,2,2,3,1,5,1,2,US,1,
5,1,2,4,1,1,5,1,5,1,4,1,4,5,5,1,5,1,1,5,1,1,1,1,5,1,1,TT,1,
5,4,4,2,4,4,5,4,4,4,2,3,4,3,2,4,2,4,2,2,4,3,4,4,1,5,4,US,2,
4,3,4,5,3,3,4,4,4,3,5,2,4,2,4,4,2,2,2,4,2,1,2,2,4,4,2,US,3,
5,2,2,2,1,2,5,1,3,3,4,1,2,3,2,4,3,2,1,5,4,1,5,1,1,1,1,NO,1,
4,4,3,4,4,4,4,4,4,2,3,3,2,2,3,3,2,4,4,2,4,3,4,3,4,2,2,AU,1,
1,4,3,4,2,3,5,2,5,4,2,4,4,3,2,4,1,3,4,2,2,5,4,4,2,2,4,US,1,
4,4,4,3,5,5,5,2,4,5,5,1,1,2,4,4,2,4,4,4,4,4,5,4,2,3,2,US,1,
5,3,4,5,2,4,5,4,4,5,1,4,2,4,4,2,2,4,2,2,2,4,4,2,5,1,3,US,1,
5,5,4,4,4,5,5,4,4,2,3,2,2,3,4,2,2,4,3,2,3,4,5,3,4,3,3,CA,3,
3,5,5,4,4,5,4,3,5,2,3,3,1,5,3,4,2,3,4,3,2,1,5,2,4,1,3,ID,1,
4,4,3,3,4,3,4,4,4,4,3,2,4,4,2,2,4,4,2,3,2,2,3,2,2,4,2,US,3,
4,1,1,4,4,2,5,4,4,1,3,2,3,4,5,1,4,3,4,4,1,4,1,3,2,3,2,BR,2,
4,2,3,3,1,1,4,2,2,4,4,3,2,3,4,3,3,3,1,2,1,1,3,2,4,1,1,US,1,
4,4,3,2,4,3,4,4,4,4,2,3,3,4,3,4,2,3,5,3,5,2,4,2,3,3,2,SG,1,
5,4,2,5,5,5,5,5,5,2,5,2,3,3,5,1,4,1,4,3,4,1,5,3,5,1,1,US,3,
4,5,3,3,4,3,4,3,4,4,3,2,4,4,3,3,1,4,4,2,3,1,4,4,2,4,4,US,1,
5,2,3,2,2,4,3,2,3,3,5,2,2,2,4,1,4,3,1,4,1,1,3,1,5,1,1,US,1,
4,1,2,1,1,1,5,1,1,3,5,1,1,1,5,2,3,1,2,5,1,1,1,1,5,1,1,US,1,
2,4,4,2,5,4,5,5,5,2,2,3,2,3,2,3,3,4,4,3,3,3,3,3,2,3,2,RO,2,
5,5,4,3,5,4,5,4,5,4,5,1,2,4,5,4,5,5,4,2,5,5,5,4,2,5,4,US,3,
4,1,2,2,1,1,4,3,2,3,2,2,2,2,5,2,3,2,1,2,1,3,5,2,4,1,2,US,1,
5,3,4,1,5,5,5,4,5,2,5,2,1,4,3,2,2,2,5,4,4,2,4,3,4,2,2,US,3,
5,4,4,3,5,4,5,3,4,3,4,4,3,4,3,4,3,4,4,3,2,3,4,3,3,4,4,US,1,
4,5,5,5,5,5,5,5,5,4,2,4,4,5,4,4,5,2,4,5,3,2,5,5,5,4,5,US,1,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,US,1,
5,4,1,4,2,4,5,4,4,5,3,2,2,2,3,3,1,3,3,5,1,1,3,3,4,3,1,PH,3,
5,5,5,3,3,4,5,2,5,4,2,5,4,5,3,4,2,4,2,4,2,3,4,3,1,2,3,US,1,
5,4,5,5,5,5,5,4,5,3,4,5,2,3,4,4,1,5,3,2,5,3,5,3,1,3,5,DK,1,
5,4,5,3,5,5,4,4,4,3,2,2,3,5,1,3,3,4,3,4,4,2,4,4,5,3,4,HK,1,
4,5,3,2,4,2,5,2,4,2,4,1,2,3,2,1,2,4,4,4,4,2,5,4,4,1,5,US,3,
3,5,3,2,4,5,4,4,5,5,3,4,5,5,1,3,1,3,4,2,4,1,5,3,5,5,4,GB,1,
4,4,2,3,5,3,4,4,4,2,3,3,4,2,4,2,2,3,3,5,1,2,5,4,5,1,4,GB,1,
4,1,3,5,1,2,5,1,1,2,1,2,3,4,5,4,2,2,3,2,1,2,1,1,2,1,1,CA,1,
4,5,4,4,5,4,4,4,5,4,3,2,2,5,2,3,2,3,4,2,4,3,4,3,2,4,4,US,1,
5,2,4,5,5,5,5,3,4,1,5,3,4,4,5,2,1,1,5,2,2,2,4,1,1,4,2,GB,1,
4,3,4,5,4,3,4,4,5,2,1,3,4,4,3,4,1,4,3,4,2,1,2,2,2,4,3,NL,1,
2,2,3,5,2,3,4,1,5,4,2,4,4,4,3,3,1,3,3,2,2,1,1,2,2,4,4,AT,3,
5,5,4,5,4,4,5,4,4,4,1,4,2,4,4,5,1,2,4,2,4,4,4,3,5,1,4,NL,3,
4,4,4,2,3,4,5,3,4,4,2,4,2,4,2,3,2,3,3,3,2,1,4,3,5,4,1,CZ,3,
4,4,4,4,4,4,5,4,4,4,2,3,4,4,3,4,4,4,5,4,3,3,5,4,5,1,3,ID,1,
5,4,4,3,3,4,5,3,4,4,2,4,2,5,2,4,2,3,3,3,2,2,4,3,5,5,2,CZ,3,
4,4,4,5,4,3,4,2,5,5,2,1,4,4,4,4,2,1,4,2,1,1,2,2,4,2,4,NL,3,
4,4,4,3,4,4,4,4,4,2,3,2,2,3,3,2,3,2,2,2,3,4,4,4,5,4,4,GB,1,
1,2,4,5,1,2,1,1,1,5,1,3,3,3,2,5,1,5,2,1,1,3,1,3,3,1,5,US,3,
4,2,2,4,4,4,5,2,4,3,5,1,2,2,4,2,2,2,4,2,3,2,4,4,5,3,2,US,1,
4,4,3,4,4,4,5,4,4,4,3,2,2,3,2,2,4,4,4,4,2,2,4,3,4,3,3,GB,1,
3,1,2,1,1,1,2,1,3,1,4,1,1,1,4,1,4,2,2,4,1,1,3,1,5,1,1,BA,1,
5,4,5,4,5,5,5,5,5,3,3,3,3,5,3,3,2,4,5,2,5,4,5,3,4,3,4,GB,1,
5,4,4,2,3,4,5,3,4,4,1,4,2,5,1,4,2,3,2,3,2,2,4,3,5,5,2,CZ,3,
5,3,2,4,1,3,4,4,3,3,4,4,3,2,5,2,5,3,2,4,2,1,2,2,3,1,1,US,1,
3,1,1,1,1,1,3,2,2,1,4,1,4,1,3,2,4,2,1,4,1,1,1,1,3,3,2,FI,3,
5,3,4,4,5,3,5,2,4,3,5,2,1,2,5,2,1,2,4,1,3,2,5,4,4,1,4,CA,1,
4,1,1,2,1,1,4,1,1,4,5,1,1,1,4,1,5,2,2,4,2,0,4,1,2,1,1,US,1,
4,1,2,2,1,1,2,2,3,5,4,1,2,2,4,2,1,2,2,4,2,1,3,2,5,1,1,US,1,
5,2,3,4,2,2,4,2,4,2,4,3,3,3,4,1,5,3,3,1,2,4,5,2,1,5,1,US,1,
5,4,4,5,5,5,5,5,5,4,4,2,2,4,2,4,1,2,5,2,5,2,4,4,5,1,4,CA,1,
5,5,5,5,5,5,5,4,5,4,2,4,2,5,4,5,2,4,4,4,4,4,4,4,5,1,4,NL,3,
5,5,5,4,5,5,5,5,5,4,2,5,3,5,4,4,1,4,4,4,2,3,5,4,3,5,5,GB,2,
5,4,4,4,4,4,5,3,4,4,4,3,2,4,1,4,3,4,3,1,3,3,4,4,2,3,4,GB,1,
3,5,2,5,5,5,5,3,5,1,3,3,3,1,5,4,1,5,5,5,5,1,5,3,3,5,4,GB,2,
4,3,2,3,4,4,4,3,3,3,2,3,3,2,2,2,2,3,2,4,2,4,4,2,5,1,2,GB,1,
3,2,3,3,1,2,3,2,2,4,2,2,3,4,3,2,4,3,1,4,1,1,1,2,2,1,2,US,1,
3,1,2,4,2,1,4,2,2,4,2,2,2,2,4,2,2,2,2,1,1,2,2,1,2,4,2,GB,1,
5,4,5,4,3,2,5,5,4,2,5,1,1,5,5,1,2,3,1,5,3,2,5,3,5,1,5,GB,1,
5,5,4,4,5,5,5,5,5,4,5,4,5,4,2,5,2,5,5,1,2,4,5,5,4,1,5,US,3,
5,3,4,5,5,5,5,4,5,3,2,3,4,5,3,3,1,5,3,2,2,1,3,3,1,5,4,US,3,
5,5,5,1,5,5,5,5,5,5,1,4,3,5,1,2,2,5,5,5,4,3,5,5,4,5,5,US,1,
5,5,3,5,5,5,5,5,5,5,2,5,5,5,1,5,1,5,1,3,3,5,5,3,5,1,5,RO,3,
